timestamp,chat_id,user_id,message
2025-07-30 09:12:51,-1002107709982,720826746,20451211646930 - 50 грн Кісленко 479
2025-07-30 09:33:24,-1001695603813,905641352,20451213881883 -99грн(воздух)
2025-07-30 09:48:57,-1001675756483,5269046027,20451210029152 - 50 грн з відмови
2025-07-30 10:40:23,-1002107709982,520890896,20451210262373 - 50 грн Сеплива  отказа
2025-07-30 12:20:05,-1001675756483,5269046027,20451211152881 - 50 грн
2025-07-30 12:21:52,-1001675756483,5269046027,20451211357433 - 50 грн
2025-07-30 12:25:15,-1001675756483,6887041125,20451212398185 -50грн
2025-07-30 12:27:19,-1001675756483,6887041125,20451211449009 -50грн
2025-07-30 12:29:29,-1001675756483,5269046027,20451212300719 - 50 грн
2025-07-30 12:29:51,-1001675756483,795304906,20451213867382-50
2025-07-30 12:31:54,-1001675756483,795304906,20451213275875-50
2025-07-30 12:34:04,-1001675756483,6887041125,20451212963992 -50грн
2025-07-30 12:34:59,-1001675756483,795304906,20451212091006-50
2025-07-30 12:52:37,-1002107709982,420249516,20451209439364-50грн Дорош 459
2025-07-30 12:52:57,-1002107709982,520890896,20451209300885 - 50 грн Дорош 459
2025-07-30 12:53:52,-1002107709982,420249516,20451209559882-50грн Дорош 299
2025-07-30 12:54:18,-1002107709982,520890896,20451209477553 - 50 грн Дорош 428
2025-07-30 12:55:58,-1002107709982,520890896,20451208990201 - 50 грн Дорош 299
2025-07-30 12:56:23,-1002107709982,1384042651,20451213254681 - 50грн Томащук 690
2025-07-30 12:56:25,-1002107709982,530207748,20451212150443 -50грн ХОМЕНКО 249
2025-07-30 12:56:36,-1002290768927,5269046027,20451214124774 - 50 грн
2025-07-30 12:56:39,-1002290768927,795304906,20451213754414-50
2025-07-30 12:56:49,-1002290768927,7290657597,20451212610882 -50грн
2025-07-30 12:57:05,-1002107709982,420249516,20451209984178-50грн Сеплива 718
2025-07-30 12:57:31,-1002290768927,795304906,20451213653663-50
2025-07-30 12:57:53,-1002107709982,530207748,20451212677644 -50грн МАРТИНЕНКО 2059
2025-07-30 12:58:45,-1002107709982,420249516,20451211362073-50грн Лубенський 1122
2025-07-30 12:58:46,-1002290768927,5269046027,20451212493081 - 50 грн
2025-07-30 12:59:29,-1002581166965,6887041125,20451213680530 -50грн
2025-07-30 12:59:29,-1002290768927,6152128344,20451213647983 -50грн
2025-07-30 12:59:45,-1002107709982,520890896,20451212487051 - 50 грн Мартиненко 995
2025-07-30 12:59:45,-1002581166965,5269046027,20451212774023 - 50 грн
2025-07-30 13:00:41,-1002107709982,720826746,20451210688750 - 50 грн Черниш 1639
2025-07-30 13:00:55,-1002581166965,6887041125,20451213051438 -50грн
2025-07-30 13:03:43,-1002107709982,530207748,20451206802873 -50грн ДОРОШ 666
2025-07-30 13:03:51,-1002107709982,520890896,20451210589785 - 50 грн Сеплива 1950
2025-07-30 13:04:57,-1002107709982,520890896,20451209449308 - 50 грн Дорош с отказа
2025-07-30 13:06:52,-1002243796591,1452660490,20451212697274 -50грн
2025-07-30 13:06:59,-1002243796591,6887041125,20451213903053 -50грн
2025-07-30 13:07:05,-1002243796591,5269046027,20451211852361 - 50 грн
2025-07-30 13:07:44,-1002243796591,7290657597,20451213667319 -50грн
2025-07-30 13:07:51,-1002243796591,5269046027,20451213721719 - 50 грн
2025-07-30 13:08:17,-1002243796591,795304906,20451212651865-50
2025-07-30 13:08:47,-1002243796591,1452660490,20451213526315 -50грн
2025-07-30 13:09:20,-1002243796591,5269046027,20451213633020 - 50 грн
2025-07-30 13:10:10,-1002243796591,795304906,20451213633104-50
2025-07-30 13:10:36,-1002243796591,1452660490,20451213773642 -30грн
2025-07-30 13:11:15,-1002243796591,1452660490,20451213662820 -50грн
2025-07-30 13:11:29,-1002243796591,1452660490,20451213477370 -50грн
2025-07-30 13:12:20,-1002243796591,6887041125,20451212223405 -50грн
2025-07-30 13:12:22,-1002192880081,5269046027,20451211515547 - 30 грн
2025-07-30 13:14:56,-1002243796591,6887041125,20451213633001 -50грн
2025-07-30 13:16:04,-1002243796591,6887041125,20451213633027 -50грн
2025-07-30 13:18:10,-1002192880081,1452660490,20451212957657 -30грн
2025-07-30 13:19:16,-1002192880081,1452660490,20451210897815 -30грн
2025-07-30 13:25:02,-1002192880081,1384042651,0503765294683 - 30грн
2025-07-31 07:30:44,-1002107709982,1842220531,20451209475291 -50 грн Дорош
2025-07-31 07:32:27,-1002107709982,530721984,20451211917238 -50грн Хоменко 800
2025-07-31 07:37:20,-1001675756483,1209743738,20451211463307 - 50грн
2025-07-31 07:44:30,-1002107709982,528986312,20451209570036 -50грн ДОРОШ 399.00
2025-07-31 07:45:41,-1002107709982,530721984,20451212226625 -50грн Мартиненко 399
2025-07-31 07:46:20,-1002107709982,1842220531,20451210340187 -50 грн Сеплива 595
2025-07-31 07:46:25,-1002107709982,1452660490,20451209577113 -50грн ДОРОШ 769.00
2025-07-31 07:49:03,-1002107709982,1842220531,20451209558489 -50 грн Дорош 428
2025-07-31 07:50:17,-1002107709982,795304906,20451212618893-50 МАРТИНЕНКО 769
2025-07-31 07:51:11,-1002107709982,793659751,20451212204654 - 50 грн МАРТИНЕНКО 249.00
2025-07-31 07:53:17,-1002107709982,795304906,20451212151223-50 ХОМЕНКО 199
2025-07-31 08:11:58,-1002131275087,6983502770,вайб 534888 380932602631 каже шо вже замовила. при перезв уточнить бртр
2025-07-31 08:36:02,-1002107709982,528986312,20451208987464 -50грн ДОРОШ 409.00
2025-07-31 08:39:12,-1002107709982,1452660490,20451212160813 -50грн ХОМЕНКО 428.00
2025-07-31 08:40:34,-1002107709982,528986312,20451208469345 -50грн ДОРОШ 459.00
2025-07-31 08:40:43,-1002107709982,793659751,20451212139410 - 50 грн ХОМЕНКО 670.00
2025-07-31 08:41:31,-1002107709982,530721984,20451212874495 -50грн Мартиненко 548
2025-07-31 08:41:32,-1002107709982,1452660490,20451209509495 -50грн ДОРОШ 309.00
2025-07-31 08:42:07,-1002107709982,795304906,20451210702060-50 ЧЕРНИШ 409
2025-07-31 08:42:07,-1002107709982,528986312,20451209621521 -50грн ДОРОШ 666.00
2025-07-31 08:42:22,-1002107709982,530721984,20451209780798 -50грн Сеплива 450
2025-07-31 08:42:47,-1002107709982,1452660490,20451213102848 -50грн МАРТИНЕНКО 631.00
2025-07-31 08:44:02,-1002107709982,1842220531,20451211182566 -50 грн Лубенський 700
2025-07-31 08:44:58,-1002107709982,1842220531,20451205527515 -50 грн Дорош 599
2025-07-31 08:45:31,-1002107709982,793659751,20451209769643 - 50 грн ДОРОШ 560.00
2025-07-31 08:48:21,-1002107709982,793659751,20451212896106 - 50 грн МАРТИНЕНКО 597.00
2025-07-31 08:49:59,-1002107709982,793659751,20451211426044 - 50 грн ЛУБЕНСЬКИЙ 648.00
2025-07-31 08:50:42,-1002107709982,530721984,20451212545468 -50грн Мартиненко 378
2025-07-31 08:51:35,-1002107709982,1842220531,20451213069556 -50 грн Мартиненко 428
2025-07-31 08:52:50,-1002107709982,1452660490,20451212047505 -50грн ХОМЕНКО 419.00
2025-07-31 08:53:29,-1002107709982,1842220531,20451212362817 -50 грн
2025-07-31 08:53:37,-1002107709982,1842220531,20451212362817 -50 грн Мартиненко 928
2025-07-31 08:54:12,-1002107709982,1842220531,20451212648036 -50 грн Мартиненко 360
2025-07-31 08:55:10,-1002107709982,793659751,20451212939135  -50 грн МАРТИНЕНКО 929.00
2025-07-31 08:55:29,-1002107709982,795304906,20451212161342-50 ХОМЕНКО  479
2025-07-31 08:56:40,-1002107709982,399902323,20451210548378 - 50 СЕПЛИВА 1049
2025-07-31 09:16:49,-1001675756483,989843803,20451212974323 -50 грн
2025-07-31 09:17:31,-1001675756483,530207748,20451212141647 -50грн
2025-07-31 09:17:55,-1002107709982,530721984,20451208996729 -50грн Дорош 660
2025-07-31 09:17:55,-1001675756483,420249516,20451212613125-50грн
2025-07-31 09:17:58,-1001675756483,989843803,20451213246882 - 50 грн
2025-07-31 09:18:49,-1001675756483,989843803,20451211366644 - 50 грн
2025-07-31 09:18:52,-1001675756483,1209743738,20451210717822 - 50грн
2025-07-31 09:19:20,-1001675756483,720826746,20451212433796 - 50грн
2025-07-31 09:19:25,-1001675756483,1209743738,20451212965522 - 50грн
2025-07-31 09:19:35,-1001675756483,989843803,20451212240358 - 50 грн
2025-07-31 09:19:58,-1002107709982,1452660490,20451212278470 -50грнМАРТИНЕНКО 249.00
2025-07-31 09:20:11,-1001675756483,989843803,20451213180035 -50 грн
2025-07-31 09:20:33,-1002107709982,530721984,20451213397964 -50грн Томащук 538
2025-07-31 09:21:23,-1001675756483,530207748,20451212865468 -50грн
2025-07-31 09:21:24,-1002107709982,528986312,20451213103714 -50грн МАРТИНЕНКО 240.00
2025-07-31 09:21:31,-1001675756483,720826746,20451213180035 -50грн
2025-07-31 09:21:39,-1001675756483,520890896,20451213600868 - 50 грн
2025-07-31 09:22:27,-1002107709982,1452660490,20451213246864 -50грн ТОМАЩУК 621.00
2025-07-31 09:23:17,-1002107709982,530721984,20451212768535 -50грн Мартиненко 308
2025-07-31 09:23:27,-1001675756483,520890896,20451213231219 - 50 грн
2025-07-31 09:23:30,-1001675756483,530207748,20451213487471 -50грн
2025-07-31 09:23:49,-1002107709982,528986312,20451211752688 -50грн КІСІЛЕНКО 350.00
2025-07-31 09:23:57,-1001675756483,989843803,20451213394665 - 50 грн
2025-07-31 09:24:12,-1001675756483,520890896,20451213672976 - 50 грн
2025-07-31 09:24:36,-1001675756483,520890896,20451213782191 - 50 грн
2025-07-31 09:24:39,-1001675756483,989843803,20451213601518 -50 грн
2025-07-31 09:25:13,-1002107709982,793659751,20451210699779 - 50 грн ЧЕРНИШ 908.00
2025-07-31 09:25:16,-1002107709982,1452660490,20451212374355 -50грн МАРТИНЕНКО 1117.00
2025-07-31 09:25:44,-1002107709982,530721984,20451212328206 -50грн Мартиненко 240
2025-07-31 09:25:48,-1002107709982,528986312,20451210356227 -50грн СЕПЛИВА 501.00
2025-07-31 09:25:59,-1002107709982,795304906,20451212825595-50 МАРТИНЕНКО  563
2025-07-31 09:26:04,-1001675756483,1209743738,20451213614829 - 50грн
2025-07-31 09:26:10,-1002107709982,1452660490,20451213242649 -50грн ТОМАЩУК 1169.00
2025-07-31 09:26:30,-1002107709982,530721984,20451211617016 -50грн Кісіленко 499
2025-07-31 09:26:41,-1002107709982,793659751,20451209355486 - 50 грнДОРОШ 1008.00
2025-07-31 09:26:54,-1002107709982,1842220531,20451212832651 -50 грн Мартиненко 499
2025-07-31 09:27:24,-1002107709982,530721984,20451212576673 -50грн Мартиненко 350
2025-07-31 09:27:54,-1001675756483,520890896,20451213661273 - 50 грн
2025-07-31 09:27:54,-1002107709982,795304906,20451212151236-50 ХОМЕНКО 629
2025-07-31 09:28:03,-1002107709982,793659751,20451212308204 - 50 грн МАРТИНЕНКО 1694.00
2025-07-31 09:28:04,-1001675756483,989843803,20451214110288 -50 грн
2025-07-31 09:28:15,-1002107709982,528986312,20451208906227 -50грн ДОРОШ 1330.00
2025-07-31 09:28:31,-1002107709982,1452660490,20451212225128 -50грн МАРТИНЕНКО 250.00
2025-07-31 09:28:37,-1001675756483,1209743738,20451213696349 - 50грн
2025-07-31 09:28:40,-1001675756483,989843803,20451212968787 -50 грн
2025-07-31 09:29:01,-1002107709982,795304906,20451209299003-50 ДОРОШ  762
2025-07-31 09:29:13,-1001675756483,1209743738,20451214148388 - 50грн
2025-07-31 09:29:34,-1001675756483,520890896,20451213700064 - 50 грн
2025-07-31 09:29:48,-1002107709982,528986312,20451209282619 -50грн ДОРОШ 597.00
2025-07-31 09:30:11,-1001675756483,530207748,20451214103917 -50грн
2025-07-31 09:30:12,-1002107709982,793659751,20451211021221 - 50 грн ЛУБЕНСЬКИЙ 519.00
2025-07-31 09:30:29,-1002107709982,1452660490,20451209467978 -50грн ДОРОШ 1039.00
2025-07-31 09:30:36,-1001675756483,1209743738,20451213755463 - 50грн
2025-07-31 09:30:51,-1001675756483,989843803,20451212655303 -50 грн
2025-07-31 09:31:37,-1002107709982,795304906,20451212685385-50 МАРТИНЕНКО 501
2025-07-31 09:31:44,-1002107709982,530721984,20451211521570 -50грн Кісіленко 661
2025-07-31 09:32:39,-1002107709982,1842220531,20451208814774 -50 грн Дорош 920
2025-07-31 09:34:15,-1002107709982,795304906,20451212144592-50 ХОМЕНКО  250
2025-07-31 09:34:56,-1002107709982,793659751,20451213203152 - 50 грн ТОМАЩУК 398.00
2025-07-31 09:35:10,-1001988280674,720826746,20451210919256 -50грн
2025-07-31 09:35:57,-1002107709982,530721984,20451206283488 -50грн Дорош 512
2025-07-31 09:36:03,-1002107709982,793659751,20451209857401 - 50 грн СЕПЛИВА 922.00
2025-07-31 09:36:09,-1002107709982,1452660490,20451207774736 -50грн ДОРОШ 279.00
2025-07-31 09:36:35,-1002107709982,795304906,20451211429931-50 ЛУБЕНСЬКИЙ  250
2025-07-31 09:36:58,-1001988280674,420249516,20451212624725-50грн
2025-07-31 09:37:30,-1002107709982,1452660490,20451213224511 -50грн ТОМАЩУК 339.00
2025-07-31 09:37:55,-1001988280674,530207748,20451213601577 -50грн
2025-07-31 09:37:55,-1001988280674,1209743738,20451212852821 - 50грн
2025-07-31 09:38:36,-1001988280674,1209743738,20451213657519 - 50грн
2025-07-31 09:39:02,-1001988280674,989843803,20451213614439 -50 грн
2025-07-31 09:39:05,-1002107709982,1452660490,20451212141983 -50грн ХОМЕНКО 1178.00
2025-07-31 09:39:13,-1002107709982,1842220531,20451210467085 -50 грн Сеплива 240
2025-07-31 09:39:28,-1001988280674,720826746,20451212137888  -50грн
2025-07-31 09:39:30,-1002107709982,530721984,20451213347903 -50грн Томащук 1085
2025-07-31 09:39:57,-1001988280674,989843803,20451212827565 -50 грн
2025-07-31 09:40:16,-1002107709982,1842220531,20451209516468 -50 грн Дорош 1221
2025-07-31 09:40:48,-1002107709982,793659751,20451212751906 - 50 грн МАРТИНЕНКО 654.00
2025-07-31 09:40:53,-1002107709982,530721984,20451212684825 -50грн Мартиненко 378
2025-07-31 09:41:55,-1001988280674,720826746,20451213227880  -50грн
2025-07-31 09:42:33,-1001988280674,720826746,20451213671185 -50грн
2025-07-31 09:43:12,-1001988280674,989843803,20451213434162 50 грн
2025-07-31 09:44:01,-1001988280674,1209743738,20451212745379 - 50грн
2025-07-31 09:44:53,-1001988280674,1209743738,20451212998415 - 50грн
2025-07-31 09:45:59,-1001988280674,1209743738,20451213685763 - 50грн
2025-07-31 09:46:31,-1001988280674,720826746,20451213700157 - 50грн
2025-07-31 09:47:19,-1001988280674,1209743738,20451213686543 - 50грн
2025-07-31 09:48:37,-1001988280674,420249516,20451213575945-50грн
2025-07-31 09:49:51,-1001988280674,420249516,20451213586210-50грн
2025-07-31 09:49:55,-1001832779723,1209743738,20451212515702 - 50грн
2025-07-31 09:51:05,-1001832779723,420249516,20451212095339-50грн
2025-07-31 09:51:29,-1001832779723,720826746,20451212107132 -50грн
2025-07-31 09:53:10,-1001832779723,1209743738,20451212741662 - 50грн
2025-07-31 09:53:21,-1001832779723,720826746,20451212956491  -50грн
2025-07-31 09:53:40,-1001832779723,989843803,20451213142409 -30 грн
2025-07-31 09:53:53,-1001832779723,530207748,20451212769136 -50грн
2025-07-31 09:53:55,-1001832779723,1209743738,20451213198919 - 50грн
2025-07-31 09:55:37,-1001832779723,720826746,20451213323437  -50грн
2025-07-31 09:55:56,-1001832779723,530207748,20451212787905 -50грн
2025-07-31 09:56:06,-1001832779723,989843803,20451212807406 -30 грн
2025-07-31 09:56:57,-1001832779723,720826746,20451213239804 -50грн
2025-07-31 09:58:09,-1001832779723,720826746,20451213544047 -50грн
2025-07-31 09:59:00,-1001832779723,1209743738,20451213936804 - 50грн
2025-07-31 10:00:38,-1001832779723,1209743738,20451213770844 - 50грн
2025-07-31 10:45:41,-1001707032134,530721984,20451212087885 -30грн
2025-07-31 10:46:25,-1001707032134,1452660490,20451212882410 -30грн
2025-07-31 10:46:47,-1001707032134,530721984,20451213102824 -30грн
2025-07-31 10:47:26,-1001707032134,795304906,20451213102916-30
2025-07-31 10:47:39,-1001707032134,793659751,20451213019506 - 30 грн
2025-07-31 10:47:56,-1001832779723,1209743738,20451213028846 - 50грн
2025-07-31 10:48:02,-1001832779723,989843803,20451213757757 -50 грн
2025-07-31 10:48:18,-1001832779723,720826746,20451213671680  - 50грн
2025-07-31 10:48:39,-1001832779723,420249516,20451213571538-50грн
2025-07-31 10:48:42,-1001832779723,520890896,20451212145616 - 50 грн
2025-07-31 10:48:47,-1001707032134,795304906,20451213673508-30
2025-07-31 10:49:00,-1001832779723,720826746,20451213746795 - 50грн
2025-07-31 10:49:24,-1001832779723,1209743738,20451213285803 - 50грн
2025-07-31 10:50:40,-1001832779723,520890896,20451214104114 - 50 грн
